PRODUCT_ID,LOCATION,ROUTE_ID,PREFERENCE,COST,BOM_ID,BOG_ID,EFFECTIVE_START,EFFECTIVE_END,HIER_LEVEL_1,HIER_LEVEL,HIER_LEVEL_3,process_unit_cost,UDA_string_DMDSPEC,UDA_string_to_workorder_no_ASSY_LOC,UDA_string_to_workorder_no_FAB_LOC
500-3301,1000,ROUTE_Module,5000,0,BOM_500-3301,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-3301,2000,ROUTE_Module,5000,0,BOM_500-3301,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
502-1559,1000,ROUTE_dummy,5000,0,BOM_502-1559,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
502-1559,2000,ROUTE_dummy,5000,0,BOM_502-1559,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
260-0102,1000,ROUTE_OB,5000,0,BOM_260-0102,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
260-0102,2000,ROUTE_OB,5000,0,BOM_260-0102,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_260-0141-02_A1,1000,ROUTE_dummy,30|10|20|40,0,BOM_VirtualProduct_260-0141-02_A1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
F02@818,VIRTUAL,ROUTE_dummy,10|20|30|40,0,BOM_F02@818,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
F02@828,VIRTUAL,ROUTE_dummy,10,0,BOM_F02@828,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_500-3953-06-TW_A1,1000,ROUTE_dummy,10|20,0,BOM_VirtualProduct_500-3953-06-TW_A1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
F02@Ciena,VIRTUAL,ROUTE_dummy,10,0,BOM_F02@Ciena,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
F01@858,VIRTUAL,ROUTE_dummy,40|50|60|70|10|30|20|90|80,0,BOM_F01@858,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_500-3953-06-TW_C1,1000,ROUTE_dummy,10,0,BOM_VirtualProduct_500-3953-06-TW_C1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_500-4294-02-TW_A1,1000,ROUTE_dummy,20|10,0,BOM_VirtualProduct_500-4294-02-TW_A1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
F02@vitex,VIRTUAL,ROUTE_dummy,10,0,BOM_F02@vitex,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_500-4294-02-TW_A2,1000,ROUTE_dummy,10|20,0,BOM_VirtualProduct_500-4294-02-TW_A2,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
F02@Precision,VIRTUAL,ROUTE_dummy,10,0,BOM_F02@Precision,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_500-4295-02-TW_A1,1000,ROUTE_dummy,10|20,0,BOM_VirtualProduct_500-4295-02-TW_A1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
F02@Coriant,VIRTUAL,ROUTE_dummy,10|20,0,BOM_F02@Coriant,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
280-1189,2000,ROUTE_RX,5000,0,BOM_280-1189,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_500-4295-02-TW_A2,1000,ROUTE_dummy,20|10,0,BOM_VirtualProduct_500-4295-02-TW_A2,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_260-0199_A1,1000,ROUTE_dummy,10|20,0,BOM_VirtualProduct_260-0199_A1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_260-0199_A1,5000,ROUTE_dummy,10|20,0,BOM_VirtualProduct_260-0199_A1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
F01@domestic_others,VIRTUAL,ROUTE_dummy,140|60|50|70|150|110|90|40|30|120|10|20|160|100|80|130,0,BOM_F01@domestic_others,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
F01@633,VIRTUAL,ROUTE_dummy,40|10|20|90|80|50|70|60|30,0,BOM_F01@633,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
F01@677,VIRTUAL,ROUTE_dummy,50|60|10|20|40|80|30|90|70,0,BOM_F01@677,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-3394,1000,ROUTE_Module,5000,0,BOM_500-3394,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-3394,2000,ROUTE_Module,5000,0,BOM_500-3394,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_280-1049-29_A3,1000,ROUTE_dummy,10|20,0,BOM_VirtualProduct_280-1049-29_A3,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_280-1049-29_A3,2000,ROUTE_dummy,10|20,0,BOM_VirtualProduct_280-1049-29_A3,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_280-1049-33_A3,1000,ROUTE_dummy,10|20,0,BOM_VirtualProduct_280-1049-33_A3,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_280-1049-33_A3,2000,ROUTE_dummy,10|20,0,BOM_VirtualProduct_280-1049-33_A3,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_260-0152-02_A1,2000,ROUTE_dummy,20|10,0,BOM_VirtualProduct_260-0152-02_A1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_280-1811_A1,1000,ROUTE_dummy,20|30|40|10,0,BOM_VirtualProduct_280-1811_A1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_280-1811_A1,2000,ROUTE_dummy,30|10|40|20,0,BOM_VirtualProduct_280-1811_A1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_280-1811_B1,1000,ROUTE_dummy,20|10,0,BOM_VirtualProduct_280-1811_B1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_280-1811_B1,2000,ROUTE_dummy,20|10,0,BOM_VirtualProduct_280-1811_B1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_280-1811_C1,1000,ROUTE_dummy,20|10,0,BOM_VirtualProduct_280-1811_C1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-3394-05,1000,ROUTE_Module,5000,0,BOM_500-3394-05,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-3394-05,2000,ROUTE_Module,5000,0,BOM_500-3394-05,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
502-1733,2000,ROUTE_dummy,5000,0,BOM_502-1733,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
260-0132,1000,ROUTE_OB,5000,0,BOM_260-0132,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_280-1811_C1,2000,ROUTE_dummy,20|10,0,BOM_VirtualProduct_280-1811_C1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_504-1693_B1,SUB_PCBA,ROUTE_dummy,20|10,0,BOM_VirtualProduct_504-1693_B1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
280-1049-33,2000,ROUTE_TX COC,5000,0,BOM_280-1049-33,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_504-1693_B2,SUB_PCBA,ROUTE_dummy,10|20,0,BOM_VirtualProduct_504-1693_B2,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_504-1693_A3,SUB_PCBA,ROUTE_dummy,10|20,0,BOM_VirtualProduct_504-1693_A3,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_504-1693_A2,SUB_PCBA,ROUTE_dummy,20|10,0,BOM_VirtualProduct_504-1693_A2,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_504-1693_C1,SUB_PCBA,ROUTE_dummy,10|20,0,BOM_VirtualProduct_504-1693_C1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_504-1693_A1,SUB_PCBA,ROUTE_dummy,30|20|10,0,BOM_VirtualProduct_504-1693_A1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_280-1159_D1,1000,ROUTE_dummy,10|20,0,BOM_VirtualProduct_280-1159_D1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_280-1159_A2,1000,ROUTE_dummy,20|10,0,BOM_VirtualProduct_280-1159_A2,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-3418,1000,ROUTE_Module,5000,0,BOM_500-3418,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-3418,2000,ROUTE_Module,5000,0,BOM_500-3418,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
502-1713,2000,ROUTE_dummy,5000,0,BOM_502-1713,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
260-0128,1000,ROUTE_OB,5000,0,BOM_260-0128,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_280-1159_A2,2000,ROUTE_dummy,20|10,0,BOM_VirtualProduct_280-1159_A2,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_280-1159_A4,1000,ROUTE_dummy,20|10,0,BOM_VirtualProduct_280-1159_A4,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
280-1071-29,1000,ROUTE_TX COC,5000,0,BOM_280-1071-29,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
280-1071-29,2000,ROUTE_TX COC,5000,0,BOM_280-1071-29,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
280-1070,1000,ROUTE_RX,5000,0,BOM_280-1070,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
280-1008,2000,ROUTE_Preform,5000,0,BOM_280-1008,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
280-1067,1000,ROUTE_LENS,5000,0,BOM_280-1067,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-3490,1000,ROUTE_Module,5000,0,BOM_500-3490,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-3490,2000,ROUTE_Module,5000,0,BOM_500-3490,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_280-1418_A1,2000,ROUTE_dummy,30|10|40|20,0,BOM_VirtualProduct_280-1418_A1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
