PRODUCT_ID,LOCATION,ROUTE_ID,PREFERENCE,COST,BOM_ID,BOG_ID,EFFECTIVE_START,EFFECTIVE_END,HIER_LEVEL_1,HIER_LEVEL,HIER_LEVEL_3,process_unit_cost,UDA_string_DMDSPEC,UDA_string_to_workorder_no_ASSY_LOC,UDA_string_to_workorder_no_FAB_LOC
500-3301,1000,ROUTE_Module,5000,0,BOM_500-3301,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-3301,2000,ROUTE_Module,5000,0,BOM_500-3301,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
502-1559,1000,ROUTE_dummy,5000,0,BOM_502-1559,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
502-1559,2000,ROUTE_dummy,5000,0,BOM_502-1559,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
260-0102,1000,ROUTE_OB,5000,0,BOM_260-0102,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
260-0102,2000,ROUTE_OB,5000,0,BOM_260-0102,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_260-0199_A1,1000,ROUTE_dummy,10|20,0,BOM_VirtualProduct_260-0199_A1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_260-0199_A1,2000,ROUTE_dummy,20|10,0,BOM_VirtualProduct_260-0199_A1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_260-0199_A1,5000,ROUTE_dummy,10|20,0,BOM_VirtualProduct_260-0199_A1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_500-5008-TW_A2,1000,ROUTE_dummy,10|20,0,BOM_VirtualProduct_500-5008-TW_A2,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
F01@Molex,VIRTUAL,ROUTE_dummy,20|30|10,0,BOM_F01@Molex,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_500-5009-TW_A2,1000,ROUTE_dummy,20|10,0,BOM_VirtualProduct_500-5009-TW_A2,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
F02@677,VIRTUAL,ROUTE_dummy,20|30|10,0,BOM_F02@677,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_260-0278_A1,1000,ROUTE_dummy,20|10,0,BOM_VirtualProduct_260-0278_A1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_260-0278_A1,2000,ROUTE_dummy,10|20,0,BOM_VirtualProduct_260-0278_A1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
F02@Gigamon,VIRTUAL,ROUTE_dummy,10,0,BOM_F02@Gigamon,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_500-5071-TW_A2,1000,ROUTE_dummy,20|10,0,BOM_VirtualProduct_500-5071-TW_A2,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
F01@Coriant,VIRTUAL,ROUTE_dummy,20|10,0,BOM_F01@Coriant,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_561-0001_A1,1000,ROUTE_dummy,10|20,0,BOM_VirtualProduct_561-0001_A1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
F02@898,VIRTUAL,ROUTE_dummy,10,0,BOM_F02@898,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
M51@domestic_others,VIRTUAL,ROUTE_dummy,20|110|90|50|60|10|30|40|70|100|80,0,BOM_M51@domestic_others,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
M51@818,VIRTUAL,ROUTE_dummy,10|30|20,0,BOM_M51@818,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
F17@international_others,VIRTUAL,ROUTE_dummy,10,0,BOM_F17@international_others,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-3394,1000,ROUTE_Module,5000,0,BOM_500-3394,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-3394,2000,ROUTE_Module,5000,0,BOM_500-3394,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
280-0804-27,2000,ROUTE_TX COC,5000,0,BOM_280-0804-27,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_223-0011_A1,SUB_PCBA,ROUTE_dummy,10|20,0,BOM_VirtualProduct_223-0011_A1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
F02@Coriant,VIRTUAL,ROUTE_dummy,10|20,0,BOM_F02@Coriant,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
M51@855,VIRTUAL,ROUTE_dummy,20|10,0,BOM_M51@855,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
280-0804-31,2000,ROUTE_TX COC,5000,0,BOM_280-0804-31,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
F02@855,VIRTUAL,ROUTE_dummy,10,0,BOM_F02@855,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_280-1020_A1,1000,ROUTE_dummy,10,0,BOM_VirtualProduct_280-1020_A1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_280-1020_A1,2000,ROUTE_dummy,10,0,BOM_VirtualProduct_280-1020_A1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
M51@Gigamon,VIRTUAL,ROUTE_dummy,10,0,BOM_M51@Gigamon,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
M51@655,VIRTUAL,ROUTE_dummy,30|40|20|70|60|10|50,0,BOM_M51@655,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
F01@818,VIRTUAL,ROUTE_dummy,50|30|70|20|10|90|40|60|80,0,BOM_F01@818,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_223-0012_A1,SUB_PCBA,ROUTE_dummy,10,0,BOM_VirtualProduct_223-0012_A1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_260-0152-02_A1,1000,ROUTE_dummy,10|20,0,BOM_VirtualProduct_260-0152-02_A1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_280-1192-02_A2,1000,ROUTE_dummy,20|10|30|40,0,BOM_VirtualProduct_280-1192-02_A2,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_280-1192-02_A2,2000,ROUTE_dummy,30|40|20|10,0,BOM_VirtualProduct_280-1192-02_A2,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
M51@international_others,VIRTUAL,ROUTE_dummy,20|60|50|40|10|30,0,BOM_M51@international_others,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
M51@678,VIRTUAL,ROUTE_dummy,20|10,0,BOM_M51@678,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
M51@Coriant,VIRTUAL,ROUTE_dummy,10,0,BOM_M51@Coriant,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-3394-05,1000,ROUTE_Module,5000,0,BOM_500-3394-05,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-3394-05,2000,ROUTE_Module,5000,0,BOM_500-3394-05,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
260-0132,1000,ROUTE_OB,5000,0,BOM_260-0132,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
280-1085,1000,ROUTE_TX,5000,0,BOM_280-1085,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
F02@Intel,VIRTUAL,ROUTE_dummy,10,0,BOM_F02@Intel,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
F01@Intel,VIRTUAL,ROUTE_dummy,10|20,0,BOM_F01@Intel,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
M51@Champion One,VIRTUAL,ROUTE_dummy,10,0,BOM_M51@Champion One,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
M53@678,VIRTUAL,ROUTE_dummy,30|20|40|60|10|50,0,BOM_M53@678,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_280-1811_C1,1000,ROUTE_dummy,20|10,0,BOM_VirtualProduct_280-1811_C1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_280-1811_C1,2000,ROUTE_dummy,10|20,0,BOM_VirtualProduct_280-1811_C1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_260-0152-02_B1,1000,ROUTE_dummy,10|20,0,BOM_VirtualProduct_260-0152-02_B1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_260-0152-02_B1,2000,ROUTE_dummy,20|10,0,BOM_VirtualProduct_260-0152-02_B1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_260-0152-02_C1,1000,ROUTE_dummy,10|20,0,BOM_VirtualProduct_260-0152-02_C1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_260-0152-02_C1,2000,ROUTE_dummy,20|10,0,BOM_VirtualProduct_260-0152-02_C1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-3418,1000,ROUTE_Module,5000,0,BOM_500-3418,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-3418,2000,ROUTE_Module,5000,0,BOM_500-3418,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
502-1713,1000,ROUTE_dummy,5000,0,BOM_502-1713,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
502-1713,2000,ROUTE_dummy,5000,0,BOM_502-1713,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
260-0128,1000,ROUTE_OB,5000,0,BOM_260-0128,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
260-0128,2000,ROUTE_OB,5000,0,BOM_260-0128,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
280-1071-29,1000,ROUTE_TX COC,5000,0,BOM_280-1071-29,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
280-1071-29,2000,ROUTE_TX COC,5000,0,BOM_280-1071-29,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
280-1071-31,1000,ROUTE_TX COC,5000,0,BOM_280-1071-31,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
280-1070,1000,ROUTE_RX,5000,0,BOM_280-1070,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
504-1366,SUB_PCBA,ROUTE_subcon,5000,0,BOM_504-1366,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
280-1008,2000,ROUTE_Preform,5000,0,BOM_280-1008,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
